423,614,0,474
294,427,1,494
473,1407,0,381
203,252,0,116
878,1063,1,612
1041,1311,0,174
772,1048,0,76
86,187,1,416
7,684,1,629
347,900,0,273
214,367,0,373
175,235,0,59
50,271,0,676
144,214,1,399
434,616,0,325
288,1071,0,303
64,276,0,194
257,716,1,711
324,379,0,833
263,890,1,502
429,525,0,650
300,769,1,620
235,318,1,566
23,845,0,360
455,475,1,222
253,467,1,592
462,703,0,883
196,347,0,271
72,604,0,7
211,239,1,514
271,473,0,290
403,423,0,642
97,496,1,505
457,558,1,537
268,919,0,467
612,989,0,234
86,210,0,481
552,656,1,833
82,235,0,566
62,71,1,577
331,709,1,421
693,825,0,222
216,229,0,435
230,346,0,702
293,591,0,144
153,199,1,237
278,749,0,181
134,642,0,655
301,504,1,568
346,761,0,145
248,311,0,104
180,205,1,781
40,531,1,234
89,169,1,579
91,370,0,363
82,596,1,747
31,1048,0,416
22,769,0,188
286,692,1,16
475,753,1,420
151,475,0,69
176,179,0,56
258,385,0,504
310,879,0,404
151,742,1,289
445,450,0,102
26,946,0,405
313,748,0,260
313,1010,0,445
164,174,1,379
111,692,1,196
123,237,1,703
196,385,0,453
100,294,0,526
127,491,1,495
13,290,0,537
1140,1380,1,655
7,240,0,346
1034,1531,1,393
520,1070,1,385
372,709,1,751
50,654,1,360
229,708,1,194
47,126,1,533
83,483,1,639
154,692,1,488
271,519,1,116
879,1019,1,29
425,514,1,458
205,238,0,643
181,428,0,340
62,144,1,267
118,585,1,7
301,344,0,111
156,1110,0,269
326,892,0,134
684,798,0,788
125,831,0,337
503,736,1,59
302,331,0,179
610,778,0,655
498,1101,1,707
50,229,0,916
647,1019,1,617
217,923,0,417
292,876,0,510
96,191,1,618
215,405,0,541
531,949,0,378
204,436,0,474
423,429,0,786
343,1210,0,145
343,417,1,13
222,604,1,354
421,1119,1,373
286,294,0,238
54,732,1,345
318,663,0,326
192,355,0,776
273,750,0,425
196,204,1,318
541,1231,0,727
95,526,0,38
290,843,1,293
219,831,1,843
471,1375,0,486
276,340,1,157
132,529,0,321
238,405,0,13
31,615,0,942
301,307,0,111
202,435,1,741
323,327,1,624
184,443,0,588
135,526,0,381
12,49,0,854
313,328,0,784
324,447,1,21
238,584,0,429
94,428,1,307
50,990,0,797
636,1228,1,796
232,508,1,456
15,742,1,540
169,747,0,738
333,339,0,39
530,634,0,239
154,298,0,259
174,655,1,342
132,959,0,262
91,198,1,823
494,1039,0,253
685,806,1,606
5,96,1,447
123,895,1,201
54,546,0,650
101,546,0,7
331,1019,1,883
11,271,0,610
180,924,0,663
42,564,1,399
174,418,0,805
47,1077,0,62
132,204,1,290
1,258,1,742
220,298,0,759
229,625,0,484
187,686,0,305
473,833,1,357
236,327,0,413
195,215,1,175
70,173,1,14
455,763,1,930
150,993,1,314
286,539,0,43
154,523,1,56
186,1487,0,283
864,1272,0,125
294,332,1,446
238,845,0,360
208,258,0,200
81,603,0,14
154,213,0,373
300,1393,0,309
118,250,1,689
1538,1662,1,782
79,148,0,361
191,794,0,864
51,483,1,454
82,865,0,334
134,1451,0,263
655,1128,0,232
270,1086,0,854
284,1300,0,223
301,316,1,179
690,1099,0,844
365,417,1,712
229,294,1,650
132,257,0,251
12,66,0,640
761,1073,1,543
552,746,1,417
215,664,0,804
200,1648,0,655
156,790,0,561
53,70,1,62
275,365,0,308
340,504,1,361
174,357,0,738
96,809,0,487
69,151,0,738
100,172,0,214
307,566,0,425
222,289,1,399
151,294,0,707
181,239,0,398
278,537,1,244
127,1328,0,456
139,208,1,380
162,1074,0,174
523,1230,0,561
127,1047,0,708
331,340,0,529
254,526,1,308
655,708,0,328
81,1039,1,429
100,487,0,123
64,504,0,85
26,451,0,476
276,763,0,92
704,812,0,295
7,240,0,719
40,1456,1,234
270,539,0,408
92,203,1,1
88,478,0,125
465,1036,0,795
458,919,1,422
1159,1194,1,409
217,768,1,795
428,453,0,276
640,1239,0,286
1,1475,0,411
842,1172,1,85
208,286,1,653
85,1425,0,429
148,1226,1,222
135,144,0,280
930,959,1,347
272,300,0,668
501,651,1,830
100,245,0,109
288,333,1,260
207,243,1,452
182,188,0,1
748,1038,0,863
505,967,0,312
732,1118,1,846
89,478,0,560
258,651,1,505
234,1030,0,195
208,923,1,90
89,516,1,239
286,484,1,178
39,438,0,13
117,195,1,867
38,652,1,496
210,357,1,271
405,406,0,501
153,274,0,13
12,746,0,264
192,793,0,836
181,737,0,474
749,1172,1,450
293,294,0,526
181,919,1,582
464,654,1,383
216,531,1,452
90,179,1,766
831,846,0,486
79,214,0,862
299,872,0,159
4,286,1,561
138,148,0,620
145,496,1,776
208,995,0,184
671,945,0,389
319,476,0,274
846,866,1,459
683,705,1,169
441,841,0,255
99,195,1,693
252,469,1,293
873,984,1,351
229,431,0,307
97,473,1,381
14,237,0,63
29,260,1,246
760,797,1,102
49,118,1,256
24,1160,1,119
95,1482,0,276
169,238,1,262
331,1075,0,379
171,284,0,435
328,631,1,85
77,117,1,301
144,181,0,538
98,286,1,152
71,234,1,83
128,258,0,268
96,284,1,158
627,671,0,311
387,742,1,500
449,655,1,786
209,405,1,189
178,1346,0,298
143,423,0,734
188,428,0,774
542,656,1,325
153,405,0,738
380,561,0,435
289,306,0,116
229,381,1,256
219,406,0,201
288,300,1,770
118,1045,0,661
137,180,1,156
70,1113,1,437
193,202,1,233
225,820,0,194
1,69,1,371
42,177,1,320
225,554,0,280
98,430,0,686
427,433,1,342
1,258,1,120
261,924,1,761
165,1214,0,884
659,890,0,488
396,452,0,303
246,546,0,592
179,603,0,666
222,1053,0,880
12,1095,0,417
97,684,0,268
192,1277,0,328
235,484,1,524
134,832,0,234
412,509,1,416
160,514,1,185
423,662,1,299
99,481,0,553
383,389,1,399
579,1074,1,405
62,134,1,864
44,82,1,62
680,1258,1,782
156,449,0,833
160,423,0,868
63,73,1,330
151,301,1,666
286,301,0,88
252,647,1,269
306,333,0,15
94,792,1,378
336,604,1,450
631,942,0,339
210,431,0,561
472,1011,1,592
258,657,1,491
61,73,0,268
742,1172,1,344
98,742,0,81
67,1419,0,551
1,571,0,749
184,252,0,276
178,248,1,727
125,210,1,291
89,196,1,271
121,354,0,768
20,237,0,1
289,1163,0,201
100,435,1,398
139,197,1,70
207,319,0,608
258,347,1,61
187,389,0,91
333,336,0,177
97,204,1,496
211,972,0,429
546,823,0,141
93,886,0,327
506,931,0,334
402,1312,0,174
522,690,0,425
324,475,1,397
31,550,1,630
268,1011,0,865
143,386,1,23
975,1088,1,223
69,656,1,10
89,357,1,468
541,568,1,864
682,690,1,683
64,270,0,676
222,237,1,569
528,1065,1,650
183,480,1,573
173,294,0,345
93,317,1,864
91,100,0,283
286,813,0,131
472,870,1,181
198,514,0,406
515,628,1,213
497,617,0,932
404,739,0,650
331,1126,0,91
118,926,0,59
50,1411,0,660
117,672,1,246
203,1246,0,399
156,559,1,373
288,1047,0,101
260,357,1,11
147,151,1,151
144,690,0,213
444,890,0,545
631,1171,0,85
68,433,1,823
89,856,1,18
172,483,0,169
516,742,0,264
265,275,0,741
224,269,1,449
79,842,0,807
605,649,1,524
17,132,1,521
301,354,0,801
496,960,0,214
246,1073,0,276
183,591,0,666
174,771,0,394
564,1079,1,118
100,410,1,150
285,660,0,293
127,1269,0,731
284,425,0,194
458,690,1,546
135,764,0,342
32,210,0,58
300,479,1,500
307,981,0,851
381,386,1,751
25,550,0,805
316,1299,0,704
550,928,1,280
181,338,0,177
151,393,1,471
91,204,1,640
97,427,1,72
193,392,0,472
268,486,1,344
233,824,0,303
117,200,0,421
303,1025,1,451
65,249,0,389
216,290,1,22
117,746,1,275
47,1039,0,295
476,819,0,754
58,300,1,128
211,285,0,692
54,323,0,393
21,636,1,291
480,1405,1,560
325,1280,1,519
332,386,0,174
1,136,1,650
183,1134,1,889
83,731,0,846
42,333,1,142
121,386,0,279
98,483,1,152
83,821,0,436
459,1217,0,823
411,928,0,15
511,863,0,212
85,524,1,747
272,435,1,383
558,720,1,13
136,479,1,326
299,690,1,683
438,526,1,13
150,840,0,276
187,435,0,727
210,738,0,868
651,674,0,95
328,609,1,207
195,318,1,262
58,744,0,178
123,319,0,805
55,82,1,352
12,531,0,498
455,735,1,715
120,1009,0,223
154,654,1,325
432,435,0,234
641,848,0,537
88,300,1,305
265,761,0,151
443,448,0,802
127,205,0,210
494,821,0,13
131,499,0,698
237,988,0,348
336,1061,1,595
204,955,1,18
1,300,0,465
88,940,0,682
210,1135,1,450
1,974,1,141
420,425,1,758
5,484,1,303
441,526,0,504
766,807,0,13
398,787,0,712
372,673,1,312
72,577,0,472
186,619,0,81
230,743,0,521
137,736,0,187
3,763,0,582
496,1183,0,87
58,67,0,184
301,303,0,451
161,707,1,474
447,655,1,379
288,748,0,515
70,202,1,210
452,462,1,456
148,1296,0,601
44,178,1,189
151,255,1,277
72,211,1,429
121,727,0,276
137,324,0,315
67,1057,0,314
181,1231,0,268
11,694,1,331
754,1160,0,697
276,692,0,455
127,1454,0,892
324,844,1,445
27,564,0,709
96,1279,0,921
504,656,1,710
70,735,1,60
82,307,0,197
185,197,0,643
227,756,1,398
276,322,0,730
175,1163,0,82
144,364,0,790
692,732,0,234
42,699,1,437
231,702,0,804
24,197,0,308
301,324,0,47
431,1149,1,698
367,471,1,297
597,1010,1,374
622,873,0,128
12,558,0,334
118,318,1,605
301,685,1,637
28,411,0,249
746,895,1,246
67,231,1,472
408,514,0,661
17,542,0,682
9,403,0,7
302,307,0,146
625,1580,0,405
239,258,0,528
455,922,1,537
122,195,1,660
257,479,0,698
15,294,0,859
181,250,1,592
5,237,1,363
48,591,0,453
143,282,1,790
475,1073,0,305
332,338,0,531
82,176,1,586
842,900,1,450
328,820,0,545
153,216,1,508
419,663,0,326
517,805,0,279
494,519,1,6
762,866,0,665
135,708,1,776
352,616,1,537
358,527,1,493
272,409,0,43
447,529,1,385
358,751,0,502
259,751,1,319
720,1470,1,405
118,129,1,817
107,393,0,621
69,231,0,566
56,1039,0,116
158,202,1,495
443,551,0,367
27,466,1,216
568,946,0,313
358,572,1,790
728,783,0,712
198,232,0,59
156,227,0,715
265,471,0,83
182,346,0,640
151,569,0,843
99,387,0,128
215,1116,1,380
932,985,1,634
200,849,0,311
150,623,1,314
302,381,0,345
241,506,0,178
479,653,0,322
490,651,1,401
130,763,1,271
121,729,1,330
684,949,1,94
15,19,1,725
269,880,0,755
194,692,1,543
2,290,1,95
26,150,1,342
421,1007,1,758
134,663,0,870
336,767,0,181
117,552,0,795
428,740,0,121
831,840,1,332
31,86,1,815
75,1338,0,405
333,720,1,721
12,458,0,560
508,535,0,303
568,716,0,345
167,418,1,290
120,285,1,555
660,661,0,608
531,966,0,308
155,204,1,62
91,1024,0,561
131,498,1,354
83,792,0,151
42,358,0,268
237,300,1,612
199,237,0,360
86,787,0,591
237,245,0,396
9,216,1,201
114,268,0,296
15,313,1,650
44,720,0,543
205,265,0,766
77,1152,0,764
250,1088,0,749
12,654,1,322
222,1098,0,201
568,732,1,13
180,845,0,457
181,205,1,379
887,1025,0,758
193,922,0,592
50,573,0,934
72,192,1,327
299,326,1,802
145,239,0,301
11,183,1,416
610,800,0,13
738,1040,0,295
650,1149,1,73
50,57,0,455
56,597,0,255
100,989,0,199
473,660,1,897
127,291,0,533
228,655,0,23
501,1117,1,189
9,702,0,592
12,1018,0,29
450,780,1,303
157,219,0,178
304,462,1,747
50,244,0,296
219,229,0,435
135,831,0,795
135,144,0,932
156,385,0,303
76,259,0,537
505,509,0,151
615,949,0,167
22,145,0,38
218,842,0,346
448,674,1,421
121,1016,0,768
435,504,0,753
961,1301,1,429
313,904,1,88
317,742,0,11
297,491,1,87
165,664,0,840
3,1075,0,49
12,137,0,430
323,508,1,199
746,867,1,234
183,810,0,293
64,1047,0,472
257,1221,0,94
684,771,0,757
238,333,0,249
127,144,1,401
17,21,0,308
257,423,0,117
699,1071,0,618
195,518,0,6
988,1295,0,181
288,725,0,504
455,735,0,291
53,720,1,846
148,689,0,923
60,89,1,177
156,949,0,92
178,336,0,327
462,943,0,305
228,831,1,301
326,1288,0,417
50,581,0,506
9,510,0,658
393,569,0,648
535,714,0,270
453,550,1,276
244,268,1,392
151,181,1,493
654,845,1,533
121,435,1,607
100,216,0,618
470,501,0,222
179,1014,0,500
405,988,0,75
58,193,0,919
364,1246,0,125
82,1029,0,655
70,1336,0,416
73,660,1,363
95,684,0,493
96,318,1,479
181,274,0,595
270,286,1,191
192,403,0,201
303,1014,0,393
2,96,1,715
271,610,1,13
3,684,0,497
42,395,1,109
559,648,1,373
549,702,1,311
895,924,1,416
68,309,1,826
463,590,0,7
229,450,1,483
210,423,1,276
186,972,0,18
93,844,0,342
499,748,0,474
225,333,1,159
118,685,1,15
50,124,1,539
792,935,1,523
896,901,0,145
49,770,1,151
305,330,0,592
742,927,1,15
797,1500,1,279
179,520,1,579
175,202,0,73
69,443,0,262
233,234,1,773
52,549,0,639
178,223,1,331
40,64,1,1
68,229,1,197
165,489,0,840
111,879,1,454
12,37,0,268
324,332,1,489
98,604,0,474
158,228,1,798
13,168,0,591
22,471,0,297
133,276,1,881
486,529,1,698
546,840,0,938
805,1170,0,279
82,566,0,94
173,190,1,481
56,952,1,805
56,191,0,495
176,664,1,72
649,716,1,18
383,625,1,621
252,270,1,867
282,924,1,486
213,739,0,378
89,342,0,514
161,303,0,13
82,270,0,363
286,710,0,864
527,735,0,212
111,410,1,456
651,1228,0,195
151,1136,1,152
433,1176,1,235
250,358,0,116
282,678,0,324
524,1039,0,481
505,671,0,495
49,99,0,174
125,845,1,708
258,279,1,270
132,366,0,405
325,343,1,544
109,157,1,727
225,825,0,798
199,750,1,236
86,367,0,429
118,276,1,190
5,1139,0,417
257,277,0,89
259,866,1,462
836,1114,0,389
151,301,0,327
188,407,0,497
48,163,0,716
131,423,0,698
284,1126,1,234
342,1235,1,100
135,216,0,543
450,550,1,102
79,507,0,575
282,289,0,674
185,951,0,766
2,194,1,450
2,763,0,566
127,253,1,736
142,223,1,504
95,299,0,130
511,663,0,392
286,337,1,685
332,748,0,446
315,354,0,111
50,1086,1,417
186,492,1,666
70,561,1,536
23,234,0,456
56,87,1,65
501,940,0,38
205,755,1,59
25,1088,0,493
83,179,0,523
79,173,0,280
196,214,0,288
452,790,0,326
12,280,0,630
67,971,1,561
122,319,1,560
1054,1067,1,640
216,280,1,347
712,859,0,13
7,56,0,505
934,1278,0,887
427,471,0,72
88,432,1,18
855,900,0,894
203,1501,0,758
245,740,1,907
433,451,1,796
405,543,1,84
4,416,1,495
165,514,0,194
127,1097,1,58
328,728,0,653
204,443,0,425
127,480,1,385
274,878,0,450
174,358,0,268
486,530,1,167
197,477,0,234
137,204,0,136
606,1397,0,707
15,117,1,630
601,603,1,426
188,476,0,256
834,1028,1,900
204,550,0,640
24,144,1,92
63,172,1,738
111,742,1,193
172,318,0,425
13,121,0,75
57,727,1,11
194,402,0,193
413,597,1,399
117,591,1,891
421,1047,0,406
230,268,1,270
276,1011,0,429
15,117,1,674
482,948,0,16
287,369,0,434
235,866,0,403
124,293,0,430
195,1409,0,405
194,523,0,692
260,797,0,497
82,193,0,454
85,655,1,916
22,188,0,671
197,200,0,694
56,325,0,255
176,499,1,280
158,466,1,291
209,523,0,187
170,240,0,82
73,242,1,144
1107,1203,0,450
802,1037,1,405
125,455,0,283
95,475,1,246
137,253,0,437
282,408,1,363
179,191,0,495
1,183,0,263
70,755,0,484
13,71,1,764
116,173,0,354
7,448,0,328
278,443,0,796
946,1116,1,887
508,539,1,676
180,238,1,387
401,636,1,286
208,1185,0,279
210,1134,0,360
180,185,1,326
603,606,0,670
413,652,1,145
955,1425,0,487
175,227,0,378
98,166,1,499
206,481,1,234
712,790,0,653
323,500,1,942
971,1073,0,440
302,328,0,740
661,928,0,650
97,129,1,387
289,293,1,342
221,751,1,224
468,847,1,221
243,1002,0,159
152,471,0,308
194,199,1,753
1,430,0,10
93,727,0,385
378,1178,0,393
160,172,1,749
352,1305,1,682
478,978,0,178
285,514,1,840
281,544,0,393
397,675,1,326
381,483,1,870
185,955,0,160
196,469,0,42
180,602,1,90
198,286,1,257
24,509,1,214
26,506,1,436
22,444,0,38
26,1273,0,303
96,275,0,232
405,671,1,833
257,496,1,738
133,198,0,297
229,450,0,215
12,636,0,429
343,751,1,384
33,627,1,193
621,739,0,788
211,929,0,747
192,254,0,806
286,313,0,512
18,252,1,15
322,475,1,884
260,748,1,487
288,381,1,167
107,161,0,106
210,222,0,734
237,294,0,304
144,179,1,666
157,748,1,665
69,736,0,224
342,988,1,813
151,274,1,81
240,707,1,711
22,540,0,399
429,431,0,97
235,405,1,345
463,650,1,392
168,1028,0,77
831,1226,1,486
52,644,1,405
68,323,0,200
208,1258,0,648
90,813,0,125
59,310,0,449
204,640,0,429
100,1014,1,262
181,235,0,213
13,631,1,354
340,990,0,126
63,566,1,429
67,974,0,642
334,472,0,923
211,324,1,890
151,623,1,642
301,724,1,537
173,554,0,756
68,977,1,378
482,982,0,532
183,871,1,887
172,401,0,373
381,1069,1,264
276,921,0,232
356,739,0,293
372,631,1,312
211,551,1,545
140,1036,0,405
291,1280,0,141
60,322,0,828
151,866,0,283
313,358,0,443
268,588,1,128
99,422,1,471
82,496,0,308
89,100,0,421
271,301,1,717
520,752,0,435
13,88,1,270
12,1001,0,374
109,143,1,125
175,527,0,406
86,323,0,440
181,196,0,395
58,174,1,233
79,582,0,618
604,736,0,321
952,1151,0,75
210,541,0,600
69,288,1,308
432,1230,0,325
14,421,0,437
387,928,1,280
89,98,0,114
24,888,1,717
231,781,0,268
148,657,1,271
40,986,1,880
56,218,1,925
4,233,0,497
50,205,0,97
172,582,0,76
258,610,1,655
988,1183,0,798
234,434,1,766
185,452,0,270
117,483,1,232
179,615,0,567
4,1199,0,543
120,781,1,268
649,1421,0,293
71,235,0,822
41,121,0,442
323,354,0,100
135,151,0,339
143,245,0,207
327,628,0,249
188,1485,1,305
111,946,0,478
210,373,0,943
301,527,0,847
86,387,0,299
79,1047,0,145
80,172,1,268
175,631,1,321
181,513,1,397
285,294,0,860
300,1047,0,141
1,328,1,872
300,1054,0,692
191,945,0,234
68,241,0,757
210,552,0,301
475,1075,1,437
422,783,1,642
100,105,0,349
231,288,1,668
412,495,1,82
214,507,1,437
429,576,0,200
234,1111,1,500
118,121,1,637
86,164,0,1
194,498,1,524
177,936,1,450
358,513,1,76
87,402,1,497
332,877,0,258
8,83,0,343
235,387,0,500
204,298,1,62
578,988,1,901
50,840,0,116
1089,1110,1,276
413,426,1,399
479,636,0,664
535,1039,1,292
56,82,0,56
552,553,0,497
314,1010,1,537
24,64,1,406
948,980,1,21
220,226,0,280
306,923,1,469
553,1048,0,262
227,1412,0,864
227,522,0,425
1009,1134,1,595
199,742,0,189
739,1215,0,715
75,269,1,254
67,418,1,506
483,692,0,207
69,660,1,122
22,514,1,645
180,1135,0,399
202,585,0,56
421,602,1,13
71,1291,0,880
127,163,0,269
23,100,1,409
185,229,0,380
286,289,0,397
64,768,0,804
49,930,0,378
14,974,0,59
7,949,0,393
26,208,1,344
323,576,1,682
478,523,1,342
105,614,1,325
204,1076,0,804
131,664,1,389
840,1284,1,222
475,937,0,409
86,172,1,456
132,237,0,383
82,783,0,487
245,642,0,110
210,951,0,378
201,237,0,160
180,194,0,10
22,318,1,854
191,380,0,387
521,728,1,11
185,231,0,184
164,1008,1,334
412,485,1,295
109,735,1,618
11,51,1,627
210,663,0,379
200,575,0,379
69,83,1,180
515,924,0,825
274,275,1,106
229,556,0,682
192,265,1,91
172,716,1,316
414,458,0,82
367,879,1,621
199,367,0,481
67,591,1,363
380,451,1,378
121,477,0,348
122,496,1,472
240,479,1,268
265,1228,0,102
14,127,0,324
45,211,1,106
748,887,1,195
96,434,0,749
99,181,0,878
315,1194,1,201
195,1041,0,504
496,736,0,262
248,693,1,339
23,496,0,360
540,735,1,303
8,1016,0,622
512,934,0,189
448,565,0,291
485,1098,0,151
357,657,1,908
1101,1129,0,524
300,919,1,177
258,322,1,281
187,470,0,311
589,882,0,883
218,430,1,648
12,175,0,194
230,294,0,183
319,385,0,13
519,606,1,568
8,995,0,711
279,280,0,2
127,1192,0,201
261,1215,0,130
715,1066,1,280
172,1262,1,608
64,468,0,251
192,205,0,156
183,636,0,194
313,460,0,145
213,819,1,653
1,405,0,81
476,1137,0,572
286,979,0,537
7,13,0,17
20,866,0,463
163,431,1,307
211,213,0,538
546,654,1,151
1,300,1,125
409,998,0,92
304,923,1,296
474,732,0,916
247,769,1,222
327,748,0,105
624,692,1,499
181,459,1,399
472,532,0,532
17,512,1,269
98,128,0,655
358,1382,0,181
98,433,0,326
24,327,1,537
217,324,1,21
102,174,1,95
505,925,0,854
237,511,1,344
40,94,0,389
182,370,1,226
318,692,0,429
158,238,1,291
185,209,0,929
401,606,1,13
96,161,1,37
216,945,0,625
202,294,0,288
179,257,1,659
11,1215,0,374
223,1103,0,342
56,121,0,679
159,195,0,374
389,494,1,373
52,531,0,861
140,537,1,429
300,646,1,391
258,511,0,844
845,1014,1,251
250,815,0,459
121,1152,1,483
269,319,0,149
56,143,1,734
174,685,0,619
501,930,0,276
135,459,0,6
252,1147,0,533
367,582,0,664
402,480,1,454
222,265,1,456
276,763,1,314
239,1188,0,222
576,642,1,256
86,1119,1,457
306,1017,1,486
444,741,0,363
196,393,0,559
105,118,1,648
255,304,1,701
366,655,0,593
5,1035,1,363
581,699,1,224
225,287,1,569
24,561,0,394
168,306,0,62
11,269,1,629
81,431,0,307
62,66,0,5
179,1528,0,342
22,713,1,406
518,671,1,239
125,193,0,119
658,1065,1,763
269,828,0,233
405,422,0,864
124,518,0,354
12,249,0,297
151,1028,1,580
434,1402,0,450
298,455,0,359
704,1133,1,373
7,127,1,653
527,577,0,405
304,875,0,205
134,633,1,326
198,732,0,479
88,750,0,639
66,79,1,497
519,690,1,48
381,480,1,409
342,880,1,787
127,748,1,231
69,239,1,883
385,578,0,442
90,238,1,379
226,238,0,521
8,181,0,468
195,866,0,42
132,208,1,60
58,234,0,95
258,407,0,523
16,339,1,286
297,333,0,413
289,387,1,345
269,604,1,202
425,768,1,577
162,429,1,301
14,86,1,184
49,277,1,883
273,597,0,595
55,1101,0,763
6,988,0,870
531,582,0,80
255,642,1,417
227,289,1,130
121,921,1,450
496,652,1,498
448,984,0,297
32,234,0,848
250,1658,0,782
77,559,1,286
662,924,0,666
13,1106,1,58
155,616,1,429
251,421,0,293
117,1061,0,854
58,688,0,397
132,151,0,504
295,619,1,344
288,478,1,167
401,700,0,94
696,1037,0,416
39,469,1,429
141,205,1,268
485,778,1,373
184,597,1,102
42,712,0,218
151,744,1,561
173,707,0,361
100,191,0,781
872,895,0,116
19,651,1,533
67,411,0,196
135,1314,0,551
89,596,1,250
143,687,0,307
712,1032,0,379
56,478,1,239
288,724,1,455
63,630,1,268
126,582,0,458
3,405,0,663
562,1045,1,682
220,705,1,90
193,281,0,537
121,128,1,70
273,475,1,81
93,127,0,624
227,258,1,521
648,1020,1,426
156,181,1,435
45,61,1,773
607,634,1,334
143,744,0,399
185,620,0,374
122,301,1,666
202,596,0,82
483,1014,0,374
280,991,0,224
411,568,1,22
345,488,1,334
166,537,0,429
195,402,0,868
212,963,1,474
212,475,0,361
126,255,0,854
7,127,1,560
493,615,0,716
49,98,1,210
174,207,0,629
234,778,1,343
100,482,0,454
55,64,1,854
125,564,0,276
371,742,1,347
99,511,1,59
332,742,1,130
56,276,1,633
7,185,1,421
7,274,0,927
38,763,0,394
294,325,1,489
100,114,1,43
217,684,0,158
275,276,0,573
357,388,0,276
135,483,1,94
216,727,0,385
91,1333,1,527
5,217,1,368
215,284,0,457
58,172,1,632
33,184,1,627
619,742,0,754
915,931,0,416
9,88,1,326
340,1227,0,436
91,195,1,77
153,559,0,194
101,632,1,479
222,546,0,580
176,182,0,215
126,300,0,231
122,432,1,56
210,1558,1,409
194,1204,0,90
573,747,1,13
169,385,0,279
127,222,0,653
96,809,0,246
186,1089,1,195
273,1067,1,595
86,705,1,326
124,546,0,792
185,575,0,653
114,395,0,307
4,50,1,514
307,824,0,624
134,447,0,804
6,455,1,198
56,139,1,313
137,834,0,900
114,678,0,75
531,962,1,201
134,546,0,429
419,855,0,796
842,1109,1,303
59,1286,1,568
7,411,0,84
109,173,1,618
286,483,0,492
388,1014,0,109
82,225,0,435
764,1218,1,216
218,531,1,64
588,746,0,308
432,523,0,215
352,538,1,702
219,249,0,643
179,433,0,235
89,732,0,892
65,282,0,328
82,386,0,566
431,663,1,13
118,789,1,886
479,691,1,9
79,435,0,97
172,183,1,875
269,382,0,877
582,753,0,18
55,391,1,495
228,532,1,496
150,403,1,70
558,1073,1,449
203,871,0,796
7,105,0,67
197,449,0,830
135,386,0,87
12,1171,0,560
410,544,1,447
419,578,1,621
70,1063,1,393
121,1276,0,487
496,692,0,538
222,597,0,57
136,1297,0,311
385,387,0,5
300,404,0,454
88,268,1,11
60,178,0,18
766,1213,0,655
184,423,1,110
205,243,0,650
1,435,1,138
216,521,1,693
158,225,0,56
276,1018,1,346
288,904,0,752
186,559,0,194
211,1142,1,296
100,300,0,540
111,709,0,786
68,202,1,640
88,781,0,500
152,547,0,430
321,1093,1,486
33,675,1,833
238,358,0,528
1232,1553,1,655
561,574,0,372
50,55,0,374
174,481,0,398
12,258,0,663
24,175,0,213
241,998,0,303
55,812,0,393
83,134,0,51
113,236,0,1
143,1037,0,416
22,1016,0,864
28,86,0,194
125,455,0,349
117,1098,0,251
87,173,1,455
47,956,1,716
135,354,0,711
479,1514,1,592
195,357,0,14
294,1314,1,619
11,23,1,177
68,135,1,823
526,921,0,474
64,234,0,472
295,410,1,432
228,780,0,276
12,1328,1,456
153,300,1,940
242,270,0,574
29,636,1,279
747,1016,1,314
64,227,0,221
50,121,0,602
50,278,1,630
484,641,0,553
202,928,0,216
317,358,1,435
4,77,0,115
153,1113,0,707
234,1413,0,807
332,1025,0,464
283,461,0,409
880,1047,0,374
60,895,0,828
179,210,0,601
132,283,0,592
121,1089,0,314
206,333,0,666
143,1133,0,807
258,271,0,146
15,508,0,82
26,959,1,747
145,200,1,367
9,508,0,199
935,1609,0,486
150,294,0,834
527,655,0,435
75,548,1,254
845,1139,0,174
151,357,1,665
480,654,0,151
924,969,1,42
203,1050,0,313
68,291,1,851
238,246,0,94
548,694,1,13
65,523,0,187
319,343,0,529
1,385,0,94
144,523,1,627
147,833,1,434
100,261,0,13
272,300,0,133
607,886,1,334
419,663,0,450
165,318,0,305
240,298,1,719
227,849,0,484
179,1048,0,262
73,357,0,393
472,628,1,274
614,651,1,90
235,293,1,422
694,1134,0,537
237,538,0,661
323,358,1,302
117,566,0,425
47,254,1,682
100,126,1,182
155,218,1,1
402,425,1,653
240,739,1,393
477,663,1,344
121,527,1,52
15,1197,1,160
56,443,1,530
228,1451,0,846
518,731,0,158
72,232,1,95
39,665,0,158
866,1374,0,637
527,751,0,210
257,748,0,671
655,946,0,472
250,1199,0,606
76,98,1,194
218,1057,0,417
4,447,1,297
387,748,0,224
181,204,1,760
252,427,1,44
220,1119,1,416
30,211,1,607
1,257,0,768
223,504,0,315
174,1014,0,198
399,419,1,541
9,129,1,430
170,291,0,85
302,490,0,707
8,566,1,194
100,844,0,658
321,975,0,57
678,1090,1,332
767,786,1,13
81,111,1,436
5,282,0,776
151,274,0,403
696,1170,0,889
300,350,0,702
486,648,1,704
10,28,0,496
220,690,1,798
54,62,0,145
418,655,1,378
11,1178,0,804
89,118,0,189
98,563,0,367
118,410,1,160
201,228,0,301
156,568,0,339
1,237,0,182
100,221,0,17
845,1021,1,234
333,692,0,875
589,1088,0,130
82,506,1,94
147,151,0,348
693,1137,0,90
627,715,1,269
238,418,0,608
662,1086,0,90
281,1132,0,903
